Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3290152,Oxford,1,0,FADCBE,11/05/2021,Good signal,,4.72,0,9.11,0,86.66666667,1.435151446,1,96.66666667,0.767494772,0,84.44444444,1.968435093,4,85.18518519,0.3121108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,14,17,1.011,6.48,0.741,bilat,1.365,0.613,-0.005,0.53,bilat,-0.085,0.085,0,NA . Manual exclude trial  17,18,2,0,17,2.567,13.6,0.703,L,2.316,2.849,1.82,0.654,L,1.654,2.007,0,NA . Manual exclude trial  7,18,1,0,17,-2.826,10.96,0.64,R,-2.79,-2.866,-2.165,0.516,R,-1.817,-2.557,0,NA,18,2,0,18,-0.812,7.6,0.434,bilat,-1.016,-0.609,0.057,0.42,bilat,0.117,-0.004,0,NA,18,4,0,18,-0.681,8.24,0.472,bilat,0.113,-1.474,-0.149,0.351,bilat,0.707,-1.005,0,NA,18,1,0,18,-0.423,16,0.474,bilat,-0.235,-0.611,-0.005,0.364,bilat,0.222,-0.233,0
3382083,Oxford,1,1,BAEDFC,11/05/2021,Good signal,,3.33,0,9.89,0,70,2.120816759,4,98.88888889,0.982669361,0,68.88888889,2.340401842,9,79.62962963,0.292529678,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,5,17,1.735,9.2,0.43,L,2.443,0.938,1.156,0.343,L,1.518,0.748,0,NA,18,0,15,16,2.357,10.64,0.51,L,2.319,2.395,1.347,0.476,L,1.35,1.345,0,NA,18,1,0,18,-0.929,15.52,0.796,bilat,-0.894,-0.964,-0.668,0.504,bilat,-0.069,-1.266,0,NA,18,0,10,17,-1.922,14.56,1.014,bilat,-2.79,-0.944,-1.681,0.781,R,-2.087,-1.224,0,NA,18,1,5,17,-0.946,8.96,0.644,bilat,-1.104,-0.767,-0.433,0.725,bilat,0.015,-0.937,0,NA,18,4,0,18,-4.085,15.36,0.575,R,-3.94,-4.23,-2.525,0.438,R,-2.386,-2.664,0
3441346,Oxford,0,1,,12/05/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3472668,Oxford,1,1,BACEDF,12/05/2021,Weak signal RH,No data for SD,4.33,0,10.22,0,91.11111111,1.394516419,1,100,0.907553994,0,93.33333333,2.190026382,2,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,0,18,5.485,16.96,0.679,L,5.077,5.893,5.029,0.564,L,5.044,5.014,0,NA . Manual exclude trial  11,18,1,10,16,2.742,14,1.505,bilat,2.604,2.88,1.856,1.356,bilat,2.453,1.26,0,NA,18,2,0,18,3.156,16.8,0.535,L,2.72,3.592,2.147,0.412,L,1.628,2.666,0,NA,18,2,0,18,2.371,14.56,0.915,L,2.1,2.643,1.74,0.678,L,1.596,1.884,0,NA,18,0,0,18,3.042,16.88,0.655,L,2.318,3.766,1.898,0.499,L,1.453,2.343,1,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3460117,Oxford,1,0,FCDBAE,13/05/2021,Good signal,,6,0,8.39,0,96.66666667,1.05572713,0,98.88888889,0.573875573,0,90,1.896981121,3,94.44444444,0.385532126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,2.397,6,0.99,L,4.236,0.557,1.589,0.575,L,2.386,0.793,0,NA,18,0,5,17,3.704,11.28,1.337,L,4.775,2.498,2.374,0.97,L,2.751,1.951,0,NA,18,2,0,18,3.404,12.32,0.75,L,2.924,3.884,2.322,0.526,L,2.213,2.43,0,NA,18,1,0,18,1.841,6.32,0.699,L,2.955,0.727,0.535,0.626,bilat,1.536,-0.465,0,NA,18,0,0,18,1.869,9.92,0.749,L,0.851,2.887,1.536,0.674,L,0.46,2.612,0,NA,18,2,0,18,3.57,13.2,0.583,L,3.813,3.328,2.888,0.625,L,2.345,3.43,0
3495903,Oxford,1,1,AEFCBD,13/05/2021,Good signal,,4.11,0,10.28,0,88.88888889,1.674951137,5,97.77777778,0.954212325,0,76.66666667,2.234677585,9,75.92592593,0.453892869,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,10,17,1.17,13.36,0.444,L,1.767,0.498,0.838,0.38,L,1.516,0.075,0,NA,18,0,0,18,-1.187,8.88,0.436,R,-1.116,-1.259,-1.024,0.363,R,-0.664,-1.385,0,NA,18,0,0,18,-2.199,14.08,0.45,R,-2.248,-2.15,-1.415,0.388,R,-1.574,-1.255,0,NA,18,2,0,18,-1.451,12.88,0.657,R,-0.376,-2.527,-1.131,0.483,R,-0.407,-1.854,0,NA,18,2,5,17,-5.168,15.84,0.456,R,-5.74,-4.523,-3.688,0.439,R,-4.503,-2.77,0,NA,18,2,5,17,-2.819,12.32,0.631,R,-2.937,-2.687,-1.985,0.574,R,-1.988,-1.981,0
3160609,Oxford,1,1,EFADCB,15/05/2021,Good signal,Pressing wrong button in tasks C and F,4.56,0,8.78,0,46.66666667,1.312470721,45,100,0.786337044,0,94.44444444,2.180613557,2,48.14814815,0.359832811,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,6.822,12.56,0.71,L,6.158,7.486,5.859,0.587,L,5.759,5.959,0,NA,18,2,5,17,10.528,14.96,1.128,L,10.27,10.819,7.563,1.109,L,7.512,7.621,0,NA . Manual exclude trial  2 . Manual exclude trial  4 . Manual exclude trial  18 . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  4 . Manual exclude trial  18,18,2,0,14,4.961,14.24,0.623,L,4.694,5.228,4.164,0.506,L,4.352,3.976,0,NA,18,0,0,18,2.737,6.64,0.768,L,2.52,2.953,2.111,0.578,L,1.876,2.346,0,NA,18,3,0,18,2.791,14.24,0.71,L,2.908,2.674,2.191,0.6,L,2.084,2.298,0,NA,18,0,0,18,3.604,15.76,0.443,L,3.271,3.936,3.004,0.426,L,2.823,3.185,0
3133794,Oxford,0,0,,15/05/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3495917,Oxford,1,0,FABCDE,17/05/2021,Good signal,Adjusted probes in task D,5,0,8.56,0,95.55555556,1.653196676,0,98.88888889,0.835986547,0,91.11111111,2.162546867,3,87.03703704,0.367078681,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,-2.282,8.32,0.512,R,-2.241,-2.323,-1.896,0.508,R,-2.02,-1.772,0,NA,18,0,0,18,-3.552,11.36,0.639,R,-2.185,-4.919,-2.908,0.632,R,-1.71,-4.105,0,NA,18,2,0,18,-4.406,12.56,0.55,R,-3.897,-4.915,-3.722,0.51,R,-3.187,-4.256,0,NA . Manual exclude trial  7 . Manual exclude trial  11 . Manual exclude trial  14 . Manual exclude trial  15 . Manual exclude trial  16 . Manual exclude trial  17,18,4,0,12,-3.526,12.96,0.859,R,-2.114,-4.938,-2.723,0.679,R,-1.722,-3.725,0,NA,18,0,0,18,-5.001,15.04,0.526,R,-4.824,-5.177,-4.155,0.471,R,-4.208,-4.102,0,NA,18,2,0,18,-3.598,12,0.449,R,-2.632,-4.563,-3.26,0.382,R,-2.501,-4.019,0
3373995,Oxford,1,0,AECFBD,29/05/2021,Slightly noisy LH,Adjusted probes B1,5,0,9.59,1,91.11111111,1.520961911,1,100,0.717334199,0,96.66666667,2.071123644,0,96.2962963,0.291119365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA No data,18,1,10,17,1.777,6,0.533,L,1.548,2.034,0.885,0.458,bilat,0.171,1.688,0,NA No data . Manual exclude trial  1,18,1,0,17,-3.247,14.96,0.512,R,-3.803,-2.622,-1.743,0.433,R,-2.511,-0.88,0,NA No data,18,1,0,18,-1.489,8.24,0.502,R,-2.083,-0.895,-0.566,0.403,bilat,-1.314,0.183,0,NA No data,18,2,0,18,0.807,6.48,0.515,bilat,1.105,0.509,0.557,0.423,bilat,0.863,0.251,0,NA No data,18,2,10,17,-0.992,6.8,0.341,R,-0.467,-1.583,-0.27,0.476,bilat,0.038,-0.618,0,NA No data,18,0,0,18,0.99,9.28,0.557,bilat,1.005,0.975,0.602,0.272,L,0.564,0.641,0
3495923,Oxford,1,1,EBFDAC,18/05/2021,Good signal,"Adjusted probes, task D, trials 2:4",5.55,0,8.66,0,92.22222222,1.306971796,0,96.66666667,0.663052776,0,95.55555556,2.010860258,1,94.44444444,0.326010774,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,5.056,13.36,0.976,L,6.262,3.849,4.196,0.875,L,4.647,3.745,0,NA,18,2,0,18,6.689,13.92,0.548,L,6.332,7.046,4.853,0.337,L,4.297,5.409,0,NA,18,4,0,18,1.915,16,0.671,L,2.639,1.191,0.792,0.465,bilat,0.931,0.653,0,NA . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  4,18,1,0,15,-3.235,16.4,1.22,R,-2.742,-3.798,-2.602,1.213,R,-2.019,-3.268,0,NA,18,0,0,18,1.662,12.08,0.648,L,2.2,1.124,1.168,0.633,bilat,2.06,0.275,0,NA,18,2,0,18,0.957,11.36,0.609,bilat,1.498,0.417,0.631,0.523,bilat,1.234,0.027,0
3670114,Oxford,0,0,DCABEF,19/05/2021,Good signal,,3.89,0,9.83,0,94.44444444,1.605109525,0,97.77777778,0.86311117,0,92.22222222,2.048496611,2,94.44444444,0.320733071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,10,17,-1.838,6.08,0.635,R,-2.048,-1.602,-0.188,0.402,bilat,-0.539,0.207,0,NA,18,2,0,18,-1.477,7.44,0.434,R,-1.178,-1.776,-0.778,0.337,R,-0.506,-1.051,0,NA,18,2,0,18,-1.179,6.16,0.552,R,-1.368,-0.99,-0.583,0.567,bilat,-0.536,-0.63,0,NA,18,3,0,18,0.499,7.36,0.63,bilat,1.254,-0.256,0.382,0.743,bilat,1.678,-0.915,0,NA,18,2,0,18,-2.369,16,0.65,R,-1.661,-3.076,-1.785,0.607,R,-1.235,-2.335,0,NA,18,2,0,18,-1.349,12,0.771,bilat,-2.269,-0.43,-0.68,0.585,bilat,-1.412,0.051,0
3278063,Oxford,1,0,BFDECA,20/05/2021,Good signal,,4.39,0,11.06,0,93.33333333,1.573970458,0,100,0.79134261,0,92.22222222,2.200503391,1,94.44444444,0.372675094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,1.846,12.4,0.682,L,1.627,2.066,1.168,0.653,bilat,0.978,1.358,0,NA,18,0,0,18,4.898,12.32,0.576,L,5.231,4.565,3.79,0.491,L,4.17,3.411,0,NA,18,2,0,18,0.677,15.2,0.831,bilat,1.078,0.275,-0.091,0.691,bilat,-0.272,0.09,0,NA,18,2,0,18,2.266,6,0.604,L,1.898,2.635,0.459,0.569,bilat,-0.054,0.971,0,NA,18,0,0,18,4.285,10.8,0.826,L,3.321,5.249,3.346,0.902,L,2.076,4.615,0,NA,18,1,0,18,1.435,9.52,0.808,bilat,1.351,1.518,0.817,0.733,bilat,0.853,0.781,0
3495954,Oxford,1,0,CDEAFB,20/05/2021,Variable signal,,4.12,0,8.11,0,85.55555556,1.342888036,0,96.66666667,0.750837059,0,92.22222222,2.016094723,2,92.59259259,0.302225167,0,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  15 . Manual exclude trial  16,18,0,60,13,-1.112,9.76,0.973,bilat,-1.444,-0.724,-0.649,0.952,bilat,-0.822,-0.448,0,NA,18,1,0,18,-3.034,14.24,0.676,R,-3.491,-2.577,-2.799,0.598,R,-2.974,-2.625,0,NA,18,1,0,18,-2.966,16.88,0.683,R,-2.333,-3.599,-2.814,0.509,R,-2.434,-3.194,0,NA,18,2,0,18,-2.21,11.68,0.809,R,-2.964,-1.456,-1.691,0.715,R,-2.34,-1.042,0,NA,18,1,0,18,-3.126,16.48,0.699,R,-1.964,-4.288,-2.579,0.683,R,-1.469,-3.688,0,NA . Manual exclude trial  1 . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  7,18,0,0,14,1.367,15.12,0.733,bilat,0.256,2.479,0.521,0.476,bilat,0.056,0.985,0
3370826,Oxford,1,0,AEFCBD,22/05/2021,Poor RH signal,Repeatedly lost signal,6.06,0,11.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,NA,18,3,0,18,-3.301,7.36,0.722,R,-2.293,-4.308,-2.46,0.565,R,-1.51,-3.41,0,NA,18,0,27,17,3.282,15.84,0.627,L,3.17,3.408,1.091,0.686,bilat,0.293,1.988,0,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  12 . Manual exclude trial  13 . Manual exclude trial  15 . Manual exclude trial  16 . Manual exclude trial  17 Not enough data,18,2,0,11,2.42,14.72,0.599,L,2.257,2.615,0.73,0.614,bilat,1.891,-0.663,1,NA,18,0,0,18,-1.487,16.56,0.857,bilat,-1.402,-1.571,-1.213,0.967,bilat,-1.077,-1.349,0,NA . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  4,18,627,0,14,0.474,9.12,0.438,bilat,-0.207,1.154,0.159,0.48,bilat,-0.283,0.601,0,NA . Manual exclude trial  7 . Manual exclude trial  10,18,4,22,15,-1.16,16.32,1.063,bilat,-1.21,-1.102,-0.506,1.121,bilat,-0.309,-0.731,0
3670238,Oxford,0,0,,22/05/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3495921,Oxford,1,1,DCBAEF,14/06/2021,Tricky to find but good signal,,3.83,0,10.44,0,86.66666667,1.793339321,2,100,0.800153836,0,87.77777778,2.144097293,5,75.92592593,0.358116004,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,3.803,16.56,0.727,L,3.71,3.896,3.208,0.653,L,2.904,3.512,0,NA,18,0,0,18,4.942,13.6,0.539,L,4.824,5.061,4.138,0.453,L,4.223,4.053,0,NA,18,3,0,18,3.429,16.4,0.615,L,3.218,3.64,2.752,0.67,L,2.169,3.336,0,NA,18,1,0,18,-1.216,13.76,0.726,bilat,-1.119,-1.314,-0.539,0.407,bilat,-0.083,-0.995,0,NA,18,2,5,17,3.918,16.64,0.851,L,3.684,4.18,3.144,0.593,L,3.094,3.2,0,NA,18,0,10,17,3.788,14.56,0.794,L,2.723,4.986,2.883,0.642,L,2.254,3.591,0
3668914,Oxford,1,0,FAEDCB,25/05/2021,Good signal,,4,0,9.78,0,95.55555556,1.554086152,0,100,1.039534989,0,82.22222222,2.364996803,3,75.92592593,0.457952526,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,-0.434,11.2,0.432,bilat,0.356,-1.224,-0.072,0.397,bilat,0.607,-0.751,0,NA,18,2,0,18,1.415,10.24,0.37,L,1.975,0.855,1.17,0.295,L,1.532,0.809,0,NA,18,1,0,18,0.391,16.88,0.41,bilat,0.011,0.771,0.248,0.388,bilat,0.023,0.473,0,NA,18,2,0,18,-1.23,16.08,0.538,R,-1.142,-1.317,-0.659,0.436,bilat,-0.626,-0.692,0,NA,18,0,0,18,1.438,13.68,0.331,L,1.607,1.268,1.204,0.36,L,1.506,0.903,0,NA,18,0,0,18,2.022,9.92,0.454,L,1.507,2.537,1.642,0.401,L,1.386,1.898,0
